	00-2529-3_2000	00-2782_2000	00-2956-4_2000	00-3099-5733_2000	00-3099-5734_2000	00-4216_2000	01-3016-5171_2001	02-5863-1_Unknown	02-7258_Unknown	1-VerB_2013	11-1823-3434_Unknown	128_1986	133_1998	16M-VerA_Unknown	16M-VerB_Unknown	16M-VerC_Unknown	16M1W_2011	16M_2011	16M_Unknown	1_2011	2007BM-1_2007	2008724259_2007	2010724553_2010	2011TE116411_2011	2011TE116911_2011	2011TE117111_2011	2011TE1178211_2011	2011TE1178911_2011	2011TE1179111_2011	2011TE1179311_2011	2011TE1179811_2011	2011TE1180211_2011	2011TE1180311_2011	2011TE1180511_2011	2011TE1181011_2011	2011TE1181411_2011	2011TE1181511_2011	2011TE1182111_2011	2011TE1182611_2011	2011TE1182811_2011	2011TE1184211_2011	2011TE1184411_2011	2011TE1237211_2011	2011TE1237311_2011	2011TE1284111_2011	2011TE1284911_2011	2011TE1354111_2011	2011TE1951311_2011	2011TE199411_2011	2011TE199511_2011	2011TE2103111_2011	2011TE2168711_2011	2011TE229911_2011	2011TE246111_2011	2011TE392211_2011	2011TE446711_2011	2011TE447111_2011	2011TE447411_2011	2011TE447811_2011	2011TE447911_2011	2011TE448011_2011	2011TE448411_2011	2011TE448611_2011	2011TE448811_2011	2011TE449111_2011	2011TE449611_2011	2011TE450011_2011	2011TE605711_2011	2011TE607611_2011	2011TE629911_2011	2011TE629912_2011	2011TE683711_2011	2011TE683811_2011	2011TE683911_2011	2011TE684011_2011	2011TE684411_2011	2011TE74411_2011	2011TE755611_2011	2012TE1848511_2012	2012TE2422611_2012	2012TE2424011_2012	2013TE1352811_2013	2013TE1500311_2013	2013TE1500511_2013	2013TE1501611_2013	2013TE1501911_2013	2013TE1502111_2013	2013TE1502811_2013	2013TE1502911_2013	2013TE254711_2013	2014TE1651012_2014	2014TE1651017_2014	2015CB2220119_2015	2015CB3742120_2015	2015CB3742127_2015	2015IS2529114_2015	2015IS2533111_2015	2015IS2547111_2015	2015IS256619_2015	2015IS3088130_2015	2015IS3088136_2015	2015IS3088142_2015	2015IS341317_2015	2015IS368118_2015	2015IS508818_2015	2015IS594717_2015	2015IS604318_2015	2015TE1184311_2015	2015TE1184511_2015	2015TE1184711_2015	2015TE1184712_2015	2015TE1184913_2015	2015TE1614211_2015	2015TE1614212_2015	2015TE1616512_2015	2015TE1617311_2015	2015TE1618111_2015	2015TE1618911_2015	2015TE1619411_2015	2015TE1620011_2015	2015TE2182411_2015	2015TE2182511_2015	2015TE2627011_2015	2016CB126517_2016	2016TE1727011_2016	2016TE1727111_2016	2016TE600811_2016	2016TE634411_2016	2016TE70312_2015	2016TE70511_2015	2017TE307211_2017	20236_2012	43_Unknown	548_1948	64-150_1964	66-59_1966	ADMAS-G1_2013	ATCC23457_Unknown	B115_1962	B115_Unknown	B15_2018	B29_2018	B7_2016	B9_2018	BB10_2012	BB15_2010	BB17_2010	BB18_2013	BB19_2011	BB1_1973	BB20_2011	BB2_1957	BB3_1980	BB4_1957	BB5_2012	BB6_1963	BB7_1980	BB8_1991	BB9_1990	BCB028_1956	BCB033_2006	BG2-S27_2008	BL_2012	BMM-13-15_2015	BMM-19-15_2015	BMM13-15_2015	BMM15-15_2015	BMM26-15_2015	BRUC048_Unknown	BRUC101_Unknown	BY38_2013	Babortus-2308_1940	BmIND1_2007	BmWS93_2015	Brm-1252-10-Geo_2010	Brm-1268-11-Geo_2011	Brm-1771-12-Geo_2012	Brucellamelitensis-043_Unknown	Brucellamelitensisbiovar_8	BwIM-AFG-63_2016	BwIM-ALB-46_2015	BwIM-BGR-21_2016	BwIM-IRN-28_2015	BwIM-IRN-37_2015	BwIM-IRQ-11_2014	BwIM-IRQ-32_2014	BwIM-IRQ-43_2015	BwIM-ITA-55_2016	BwIM-JOR-13_2015	BwIM-KWT-42_2016	BwIM-MAR-25_2016	BwIM-SAU-09_2015	BwIM-SOM-36a_2014	BwIM-SOM-36b_2014	BwIM-SYR-01_2015	BwIM-SYR-04_2015	BwIM-SYR-05_2015	BwIM-SYR-07_2015	BwIM-SYR-08_2016	BwIM-SYR-10_2016	BwIM-SYR-14_2015	BwIM-SYR-23_2016	BwIM-SYR-26_2015	BwIM-SYR-31_2015	BwIM-SYR-34_2015	BwIM-SYR-41_2016	BwIM-SYR-53_2015	BwIM-TKM-56_2015	BwIM-TUR-02_2016	BwIM-TUR-03_2014	BwIM-TUR-17_2014	BwIM-TUR-19_2014	BwIM-TUR-24_2015	BwIM-TUR-27_2015	BwIM-TUR-30_2014	BwIM-TUR-38_2015	BwIM-TUR-39_2014	BwIM-TUR-40_2014	BwIM-TUR-51_2014	BwIM-TUR-59_2014	BwIM-TUR-5_2014	BwIM-TUR-60_2014	BwIM-XXX-12_2015	BwIM-XXX-22_2015	BwIM-XXX-54_2015	BwIMITA-45_2015	C-554_2012	C-555_2012	C-558_2013	C-567_2014	C-568_2014	C-569_2014	C-570_2014	C-571_2014	C-572_2014	C-573_2014	CIIMS-BH-2_2016	CIIMS-NV-1_2016	CIIMS-NV-5_2016	CIIMS-PH-3_2016	CIT21_2015	CIT31_2015	CIT43_2015	CNGB1076_2006	CNGB1120_2006	CNGB290_1996	Ether-VerA_Unknown	Ether-VerB_Unknown	F1-06B10_2006	F10-05-2_2005	F10-06-16_2006	F15-06-7_2006	F2-06-6_2006	F3-02_2002	F5-07-239A_2007	F6-05-6_2005	F8-01-155_2001	F9-05_2005	Human-CT-US-1995_1995	I-136_1959	I-160_1961	I-194_1965	I-216_1970	I-280_1983	I-308_1986	I-338_1993	I-340_1995	I-349_1999	I-370_2010	KIV-L_2014	KSA-BM-07_2017	KU-RCF-03_2014	KU-RCF-31_2014	KU-RCF-64_2014	KU-RCF-84_2014	KU-RCF-96_2014	LMN17_2018	LMN18_2018	LMN19_2018	LMN20_2018	M28-12_Unknown	M28_Unknown	MY1483-09_2009	MappedReads	NCTC10508_1963	NCTC10509_1961	NCTC8223_1900or1951	NCTC8334_1900or1951	NIPH-Bru10_2009	NIPH-Bru11_2010	NIPH-Bru13_2010	NIPH-Bru1_2005	NIPH-Bru20_2011	NIPH-Bru24_2012	NIPH-Bru2_2006	NIPH-Bru37_2013	NIPH-Bru40_2014	NIPH-Bru41_2014	NIPH-Bru43_2015	NIPH-Bru44_2015	NIPH-Bru45_2016	NIPH-Bru46_2016	NIPH-Bru47_2016	NIPH-Bru48_2016	NIPH-Bru4_2006	NIPH-Bru5_1999	NIPH-Bru6_1999	NIPH-Bru7_2002	NIPH-Bru8_2003	NIPH-Bru9_2003	NI_2007	Phil1136-12_2012	Phil1136_2012	QH61_2015	QY1_2015	R3-07-2_2007	Reference	SKN25_2015	Sep-63_Unknown	UBA11147_Unknown	UBA11435_Unknown	UBA8483_Unknown	UBA8756_Unknown	UK14-06_2006	UK19-04_2005	UK22-04_2004	UK22-06_2006	UK23-06_2006	UK29-05_2005	UK3-06_2006	UK31-99_1999	UK37-05_2005	Uk24-06_2006	VRI-6856-11_2011	VRI4799-15_2015	VRI6530-11_2011	VRI6856-11_2011	contigs-min1000-min1000-min30-JustBruc	contigs-min1000-min1000-min45-JustBruc
NIPH-Bru1_2005	3273	3220	3241	3206	3209	3253	3225	2597	2617	2497	2624	2953	3089	1796	1896	1680	2843	2828	1796	2479	2826	3192	2645	3281	3280	3266	3252	3223	3263	3249	3250	3276	3283	3280	3307	3264	3250	3257	3266	3274	3264	3264	3288	3259	3247	3258	3308	2679	3250	3215	1784	3258	3262	3254	3260	3240	3260	3279	3267	3258	3289	3267	3268	3327	3282	3251	3251	3256	3194	3235	3254	3230	3239	3237	3264	3250	3267	3260	3331	3276	3305	3476	3321	3330	3374	3436	3369	3336	3315	3263	3286	3270	3280	3251	3271	3285	3254	3265	3250	3303	3273	3280	3265	3258	3299	3261	3299	3279	3288	3278	3273	3290	3269	3269	3275	3262	3247	3254	3262	3282	3268	3260	3317	3271	3309	3253	3271	3280	3287	3292	3374	2616	3179	2957	2615	2598	1764	2595	1648	2016	2601	2603	2664	2625	2735	2688	2721	2713	2701	2682	2750	2709	2715	2666	2693	2682	2714	2688	2697	2936	3065	2626	2617	2680	2734	2680	2730	2707	3256	3242	2622	6529	2863	2614	2693	2683	2685	3178	3206	2634	2639	2652	2640	2630	2614	2635	2611	3186	2651	2638	3215	2657	287	280	2612	2637	2679	2639	2623	2641	2610	2642	2627	2624	2625	2628	2650	2617	2623	2606	2642	2633	2629	2604	2629	2617	2639	2626	2579	2619	2654	2626	2616	2626	2615	3194	2827	2796	2844	2849	2805	2763	2737	2742	2726	2569	2593	2591	2625	2645	2623	2626	2632	1685	1680	1700	3260	3082	1164	1692	2596	3189	2617	1730	3173	2595	2632	2640	3165	2770	2814	2788	2770	2744	2784	2803	2764	2739	2781	2752	2687	554	2938	2883	2833	2778	2838	2846	2842	2842	2773	2609	2628	4290	3115	4334	2028	2715	2341	185	2491	0	2479	264	2478	2493	2490	2496	2492	2503	2451	278	2448	2505	166	2482	2485	2459	2482	162	2733	2645	2645	2596	2637	3185	1801	2638	2759	3534	1916	3675	1950	370	307	953	3098	381	2561	2582	3211	2630	816	2730	2712	2684	2730	3152	3519
NIPH-Bru20_2011	3125	3079	3097	3070	3069	3116	3077	596	620	237	328	1006	1167	2559	2651	2448	895	871	2559	0	859	3041	435	3144	3139	3128	3114	3086	3115	3104	3110	3132	3148	3146	3172	3124	3113	3112	3134	3146	3126	3127	3144	3125	3109	3119	3159	411	3117	3068	2539	3119	3130	3119	3129	3109	3124	3141	3134	3127	3156	3125	3135	3194	3149	3109	3113	3126	3060	3089	3114	3097	3101	3100	3126	3114	3123	3125	3194	3133	3164	3354	3175	3192	3237	3298	3226	3196	3171	3123	3143	3131	3136	3109	3122	3142	3111	3122	3113	3155	3127	3134	3124	3114	3163	3122	3159	3141	3149	3134	3133	3149	3129	3135	3131	3123	3107	3112	3119	3139	3131	3117	3174	3125	3165	3116	3138	3138	3143	3150	3237	619	1233	1016	621	604	2531	594	2408	2749	602	600	687	624	773	720	756	751	742	717	794	752	750	711	726	719	750	731	738	991	1144	642	635	697	753	697	743	723	3108	3098	632	6386	901	552	733	714	720	1232	3070	635	452	441	638	420	371	422	403	3036	447	633	3054	661	2585	2576	614	425	474	428	409	430	407	430	411	419	421	426	442	614	416	393	428	420	423	307	428	620	436	412	592	408	448	417	431	419	421	3052	877	846	892	899	852	803	778	785	773	572	593	595	621	649	622	627	626	2451	2447	2461	3127	2932	2661	2454	601	3051	637	2482	3025	604	458	466	3010	811	856	827	812	778	816	844	803	777	813	792	490	2819	971	696	656	804	883	890	885	886	814	611	623	4206	1165	4186	2765	730	781	2494	237	2479	0	2478	116	236	240	241	448	239	415	2494	488	254	2479	227	230	422	224	2461	745	647	647	599	637	3048	2568	639	791	3394	2665	3520	2699	2563	2581	2677	794	2584	563	741	3066	439	2626	757	733	699	757	3027	3394
NIPH-Bru24_2012	3281	3230	3250	3216	3218	3263	3233	2602	2623	2493	2622	2952	3088	1804	1895	1688	2844	2829	1804	2478	2828	3200	2650	3286	3285	3270	3254	3231	3268	3254	3256	3281	3288	3285	3312	3268	3256	3262	3271	3278	3270	3270	3293	3264	3251	3263	3312	2681	3252	3222	1785	3262	3266	3259	3263	3245	3264	3284	3271	3262	3293	3272	3273	3334	3288	3256	3256	3257	3202	3245	3258	3234	3243	3243	3269	3254	3270	3266	3335	3280	3306	3485	3327	3336	3381	3443	3376	3340	3318	3266	3290	3274	3285	3253	3271	3293	3257	3270	3255	3308	3277	3282	3270	3262	3304	3266	3303	3281	3292	3282	3277	3294	3273	3273	3280	3267	3252	3259	3267	3287	3273	3265	3324	3276	3312	3257	3278	3284	3291	3293	3380	2624	3179	2960	2618	2602	1772	2602	1652	2012	2607	2610	2671	2631	2735	2692	2721	2713	2705	2684	2750	2713	2719	2670	2697	2684	2718	2692	2701	2937	3066	2632	2624	2683	2737	2683	2733	2710	3260	3251	2629	6543	2867	2617	2698	2688	2690	3178	3216	2640	2642	2657	2646	2633	2619	2638	2615	3196	2654	2644	3221	2664	388	379	2619	2639	2682	2642	2626	2644	2613	2645	2630	2627	2627	2630	2653	2624	2626	2610	2645	2635	2634	2609	2632	2624	2644	2628	2588	2624	2659	2631	2618	2629	2619	3204	2830	2798	2848	2852	2808	2766	2740	2745	2731	2577	2600	2597	2632	2656	2630	2633	2639	1693	1688	1707	3260	3090	1173	1701	2600	3195	2626	1736	3182	2599	2634	2642	3174	2771	2816	2791	2771	2745	2783	2804	2764	2740	2780	2755	2690	646	2946	2884	2835	2781	2844	2851	2848	2847	2772	2615	2631	4293	3124	4341	2035	2720	2349	278	2488	264	2478	0	2478	2494	2487	2496	2494	2500	2454	82	2448	2504	264	2483	2483	2462	2481	247	2744	2648	2648	2602	2643	3191	1813	2642	2760	3535	1912	3675	1946	296	398	960	3102	303	2566	2586	3221	2636	820	2733	2715	2687	2733	3158	3522
NIPH-Bru2_2006	3127	3079	3099	3069	3071	3113	3080	592	620	241	325	1002	1164	2558	2648	2446	891	867	2558	116	857	3044	436	3140	3137	3127	3107	3084	3114	3102	3113	3131	3143	3143	3167	3122	3112	3111	3129	3142	3127	3125	3141	3120	3108	3116	3161	404	3114	3068	2536	3121	3126	3115	3122	3103	3122	3138	3130	3123	3154	3124	3132	3189	3148	3106	3108	3121	3058	3092	3112	3092	3094	3093	3124	3110	3122	3122	3192	3135	3163	3354	3177	3192	3240	3297	3226	3196	3172	3124	3145	3128	3133	3106	3124	3141	3108	3120	3108	3150	3124	3132	3120	3109	3159	3117	3157	3143	3153	3136	3134	3149	3127	3132	3126	3116	3103	3109	3117	3140	3126	3111	3173	3124	3165	3112	3135	3135	3145	3149	3238	620	1232	1016	615	599	2529	595	2406	2748	601	599	686	624	766	715	751	745	738	712	788	749	747	706	723	714	748	726	733	990	1141	636	629	690	745	690	739	715	3102	3092	632	6386	901	552	734	715	721	1231	3069	632	449	441	639	418	373	423	402	3036	445	635	3053	658	2584	2575	611	424	472	426	410	431	406	429	412	418	419	425	441	614	414	391	426	418	420	304	426	618	434	411	590	407	445	417	431	417	424	3052	873	842	891	898	852	802	777	781	769	572	592	594	618	644	623	628	627	2449	2445	2459	3129	2935	2661	2452	599	3048	634	2480	3026	599	452	461	3013	810	853	827	808	774	815	845	799	773	812	791	490	2818	970	698	654	799	878	885	880	881	806	610	622	4208	1166	4191	2762	728	774	2491	243	2478	116	2478	0	244	243	235	440	247	421	2492	494	252	2478	227	232	420	218	2458	742	643	643	599	639	3045	2567	638	790	3393	2660	3524	2694	2562	2580	2680	833	2583	559	742	3064	433	2626	749	725	691	749	3023	3391
NIPH-Bru37_2013	3137	3091	3109	3081	3082	3127	3088	607	632	19	429	1017	1173	2573	2665	2458	903	878	2573	236	868	3055	332	3160	3154	3144	3131	3099	3131	3119	3126	3148	3163	3160	3187	3138	3127	3126	3147	3160	3142	3140	3159	3141	3125	3135	3176	512	3131	3082	2552	3135	3146	3131	3143	3122	3139	3155	3148	3142	3171	3139	3149	3208	3164	3123	3129	3140	3073	3103	3127	3110	3115	3115	3143	3129	3139	3142	3209	3150	3181	3367	3192	3206	3254	3311	3240	3210	3187	3138	3160	3148	3153	3124	3139	3159	3127	3138	3129	3171	3142	3149	3140	3131	3177	3138	3176	3157	3166	3150	3149	3165	3146	3153	3148	3140	3123	3128	3135	3155	3147	3134	3188	3142	3181	3133	3150	3154	3160	3166	3250	628	1248	1024	631	614	2541	605	2424	2763	614	607	695	636	789	728	766	765	754	732	808	764	760	722	736	731	758	743	750	999	1153	653	641	709	765	709	753	731	3123	3112	639	6397	912	563	745	724	730	1247	3081	641	460	439	650	203	421	221	297	3050	238	644	3067	667	2599	2586	624	214	274	220	192	221	303	228	201	219	315	225	232	625	200	392	226	211	419	410	226	630	434	216	603	403	447	411	443	202	435	3066	885	858	900	907	861	811	790	795	781	584	604	603	630	659	633	636	635	2467	2461	2477	3141	2945	2671	2468	608	3067	649	2499	3038	614	464	474	3024	824	866	835	823	788	829	857	819	789	826	802	284	2829	978	494	459	810	893	900	895	896	825	619	637	4222	1176	4193	2777	734	793	2508	39	2493	236	2494	244	0	143	137	460	35	429	2506	506	56	2493	229	232	438	124	2475	756	656	656	612	651	3065	2580	648	803	3410	2677	3538	2712	2571	2590	2684	961	2593	569	753	3075	305	2639	769	745	711	769	3036	3404
NIPH-Bru40_2014	3144	3090	3114	3078	3081	3129	3094	610	628	137	428	1011	1169	2576	2658	2457	901	877	2576	240	867	3060	299	3156	3151	3140	3127	3102	3130	3118	3127	3149	3159	3156	3183	3135	3128	3127	3143	3157	3141	3141	3157	3138	3126	3132	3176	510	3128	3085	2553	3138	3141	3126	3135	3119	3133	3150	3143	3136	3167	3138	3144	3203	3163	3120	3126	3139	3077	3104	3126	3110	3114	3113	3141	3125	3139	3142	3205	3150	3179	3366	3190	3205	3254	3312	3241	3213	3190	3136	3160	3144	3150	3122	3139	3157	3124	3136	3126	3171	3140	3148	3138	3127	3174	3135	3174	3156	3164	3149	3145	3164	3142	3148	3144	3136	3121	3125	3133	3154	3146	3131	3188	3142	3182	3129	3151	3154	3162	3167	3250	631	1243	1025	629	616	2547	609	2420	2758	611	614	694	634	779	729	766	755	748	727	799	759	760	717	737	727	760	738	747	997	1147	651	642	708	764	708	754	734	3122	3111	646	6401	912	560	741	725	730	1242	3078	647	465	447	653	319	421	322	241	3050	346	644	3068	671	2597	2586	622	324	373	329	311	326	239	330	313	313	260	319	344	627	313	396	327	317	424	412	319	635	434	313	600	411	451	421	438	318	436	3066	885	850	903	910	862	814	789	791	778	585	608	607	634	657	634	639	644	2467	2461	2475	3136	2947	2675	2468	607	3063	642	2497	3042	616	468	475	3027	818	863	836	813	786	826	850	812	782	824	801	388	2827	978	596	550	806	897	904	899	900	821	622	637	4215	1177	4199	2778	736	792	2503	133	2490	240	2487	243	143	0	18	464	144	429	2508	510	153	2490	237	230	437	65	2474	757	662	662	607	651	3060	2585	653	802	3407	2675	3535	2710	2581	2594	2694	953	2598	578	756	3077	330	2633	762	740	710	762	3036	3402
NIPH-Bru41_2014	3146	3094	3116	3085	3087	3131	3096	606	628	140	428	1010	1172	2580	2667	2465	900	876	2580	241	869	3064	298	3163	3158	3148	3129	3106	3135	3123	3132	3154	3161	3162	3185	3141	3133	3132	3150	3164	3146	3147	3162	3143	3131	3137	3182	508	3134	3085	2557	3141	3149	3135	3141	3125	3141	3157	3151	3144	3173	3145	3151	3207	3169	3125	3131	3142	3080	3110	3131	3113	3114	3113	3147	3131	3144	3145	3211	3156	3184	3371	3198	3211	3260	3314	3247	3217	3194	3143	3166	3149	3156	3127	3145	3161	3129	3141	3131	3171	3145	3153	3143	3129	3180	3140	3178	3164	3172	3157	3153	3172	3148	3154	3146	3138	3126	3130	3138	3161	3149	3133	3191	3144	3188	3135	3155	3158	3166	3172	3258	628	1246	1025	629	616	2550	605	2427	2767	608	607	695	631	784	728	766	760	751	728	804	762	760	719	736	726	760	740	748	1000	1150	651	642	702	758	702	748	728	3126	3116	642	6402	910	560	743	723	730	1245	3085	639	460	439	647	314	419	319	238	3056	341	640	3072	665	2603	2594	618	319	368	322	306	325	238	325	308	312	257	320	337	621	308	388	320	314	416	404	320	627	430	306	600	403	443	413	439	313	434	3072	883	852	901	908	862	812	787	791	780	581	602	603	628	653	631	638	637	2472	2466	2480	3144	2953	2678	2471	609	3071	645	2504	3044	614	469	474	3033	821	862	834	816	785	826	854	813	783	825	801	385	2835	980	597	549	808	893	900	895	896	822	617	633	4226	1177	4201	2781	732	790	2511	140	2496	241	2496	235	137	18	0	453	144	430	2511	509	151	2496	234	235	429	57	2480	751	654	654	606	648	3068	2587	651	800	3410	2677	3543	2712	2579	2598	2694	957	2600	574	748	3079	335	2640	762	738	704	762	3040	3407
NIPH-Bru43_2015	3129	3078	3099	3069	3070	3114	3077	443	464	456	623	833	987	2568	2645	2448	719	692	2568	448	684	3043	643	3143	3138	3126	3107	3084	3114	3101	3110	3132	3142	3144	3164	3121	3113	3110	3132	3145	3126	3126	3140	3121	3107	3117	3157	708	3115	3064	2544	3116	3129	3114	3124	3106	3123	3139	3133	3126	3153	3125	3131	3187	3147	3105	3111	3124	3059	3087	3113	3093	3094	3093	3124	3113	3121	3125	3190	3132	3163	3347	3173	3189	3235	3293	3225	3192	3168	3122	3141	3128	3135	3107	3123	3138	3107	3119	3111	3148	3122	3130	3123	3109	3157	3118	3157	3140	3149	3132	3132	3149	3126	3133	3123	3115	3106	3108	3116	3137	3127	3111	3168	3119	3164	3115	3134	3135	3142	3149	3235	442	1068	843	462	450	2527	440	2417	2744	430	422	509	451	603	546	579	581	573	550	623	583	579	535	551	550	577	558	570	815	965	475	456	588	641	588	632	611	3111	3097	456	6381	587	613	561	545	546	1067	3069	312	637	651	427	625	617	629	609	3036	650	336	3054	356	2593	2580	229	629	677	633	616	633	613	636	618	620	630	632	648	342	621	602	631	623	625	603	629	306	641	622	418	609	654	619	622	624	617	3052	700	672	714	724	675	628	606	611	594	404	423	420	463	483	448	453	450	2463	2456	2469	3123	2934	2660	2462	490	3053	465	2496	3025	450	641	648	3014	643	684	653	640	603	549	680	635	603	645	619	696	2821	672	904	859	510	728	735	730	731	638	433	514	4207	1015	4184	2765	612	642	2505	465	2492	448	2494	440	460	464	453	0	465	205	2506	226	468	2492	445	442	246	436	2470	571	535	535	424	466	3050	2575	556	636	3389	2660	3521	2693	2568	2592	2675	1150	2590	478	741	3060	648	2637	644	627	587	644	3021	3390
NIPH-Bru44_2015	3146	3100	3118	3090	3090	3137	3098	616	639	42	434	1023	1178	2581	2670	2469	910	883	2581	239	873	3064	342	3165	3160	3150	3136	3109	3136	3125	3132	3153	3168	3165	3192	3144	3133	3131	3153	3166	3148	3147	3165	3146	3131	3140	3181	519	3137	3088	2560	3141	3152	3138	3149	3128	3144	3160	3154	3147	3176	3144	3154	3214	3169	3128	3134	3146	3080	3109	3133	3116	3121	3120	3148	3134	3144	3147	3214	3156	3186	3373	3197	3212	3259	3317	3246	3216	3193	3143	3166	3154	3158	3130	3144	3164	3132	3143	3134	3178	3148	3155	3145	3136	3184	3143	3182	3163	3171	3156	3155	3171	3151	3158	3153	3145	3128	3133	3140	3160	3152	3139	3195	3148	3187	3138	3156	3161	3165	3172	3257	637	1252	1029	637	620	2553	614	2434	2770	622	616	702	644	794	735	770	770	760	738	812	771	767	729	743	738	765	750	757	1005	1159	659	650	716	772	716	760	738	3131	3121	648	6408	918	572	751	730	736	1251	3090	650	468	449	658	218	430	230	307	3062	235	652	3077	676	2609	2596	633	225	282	228	207	210	311	236	199	226	325	232	224	634	216	401	236	208	429	418	236	639	444	224	612	412	456	421	451	217	443	3078	891	865	905	913	866	817	797	801	787	592	613	611	639	665	642	645	644	2477	2471	2487	3146	2955	2681	2480	615	3074	656	2509	3048	622	474	483	3033	830	872	841	829	794	834	862	823	795	831	808	293	2840	985	489	467	817	900	907	901	903	828	627	643	4226	1186	4203	2790	743	804	2518	40	2503	239	2500	247	35	144	144	465	0	436	2516	511	59	2503	234	235	441	127	2483	765	665	665	620	659	3071	2590	656	809	3415	2684	3543	2719	2583	2601	2696	966	2606	579	761	3085	311	2648	776	752	718	776	3043	3410
NIPH-Bru45_2016	3095	3044	3065	3034	3033	3083	3044	408	430	431	592	800	964	2533	2607	2410	687	661	2533	415	652	3013	611	3107	3102	3091	3081	3051	3082	3071	3079	3101	3110	3110	3134	3093	3082	3081	3095	3110	3095	3093	3111	3092	3076	3088	3127	682	3084	3035	2510	3090	3093	3082	3092	3073	3085	3102	3095	3088	3121	3090	3096	3157	3112	3078	3080	3093	3025	3056	3081	3062	3068	3067	3095	3079	3092	3094	3158	3102	3132	3310	3141	3154	3204	3262	3193	3162	3137	3087	3111	3099	3102	3078	3091	3108	3080	3091	3082	3125	3095	3102	3091	3083	3129	3091	3129	3104	3113	3096	3097	3115	3098	3105	3099	3091	3076	3081	3088	3104	3100	3086	3138	3093	3132	3085	3104	3108	3112	3118	3200	410	1036	810	430	414	2493	403	2381	2708	397	391	480	421	570	512	545	545	533	516	591	548	539	503	517	516	539	523	533	786	938	439	425	562	613	562	606	589	3076	3065	421	6350	655	584	528	507	514	1035	3034	387	612	624	382	602	584	604	577	3004	629	386	3023	411	2551	2538	366	607	651	610	589	606	583	610	593	597	605	604	624	372	596	576	608	601	602	579	604	378	617	596	384	585	631	596	591	601	585	3018	671	642	684	692	647	596	574	577	566	370	389	388	432	455	421	420	421	2427	2422	2433	3085	2897	2631	2426	464	3021	431	2460	2995	412	613	619	2977	608	649	622	607	575	575	643	602	568	612	588	667	2777	724	872	827	556	693	700	695	696	607	404	489	4171	981	4146	2736	588	611	2468	430	2451	415	2454	421	429	429	430	205	436	0	2472	267	441	2447	418	415	217	417	2439	538	510	510	392	431	3016	2540	529	598	3362	2630	3487	2665	2538	2550	2643	1113	2552	452	712	3033	619	2598	616	601	561	616	2987	3353
NIPH-Bru46_2016	3293	3244	3262	3231	3234	3274	3246	2620	2641	2509	2643	2974	3109	1818	1919	1704	2867	2851	1818	2494	2848	3213	2669	3303	3302	3288	3272	3244	3283	3269	3272	3296	3303	3301	3327	3284	3272	3277	3288	3297	3286	3285	3308	3279	3267	3278	3328	2697	3268	3235	1803	3278	3284	3278	3282	3263	3282	3301	3289	3280	3312	3289	3290	3351	3304	3271	3271	3275	3214	3256	3271	3247	3256	3256	3284	3270	3287	3280	3351	3296	3325	3499	3345	3352	3397	3458	3394	3356	3335	3284	3306	3290	3300	3271	3290	3310	3275	3285	3270	3321	3293	3300	3285	3278	3323	3281	3317	3301	3310	3300	3295	3312	3289	3289	3295	3282	3267	3274	3282	3304	3286	3280	3341	3291	3328	3273	3291	3298	3305	3312	3398	2642	3200	2982	2641	2621	1785	2620	1668	2036	2622	2624	2687	2646	2760	2713	2746	2738	2726	2707	2775	2734	2740	2693	2718	2707	2739	2715	2722	2959	3087	2651	2644	2699	2753	2699	2749	2726	3276	3265	2647	6557	2888	2635	2719	2709	2711	3199	3231	2654	2659	2671	2661	2647	2637	2652	2634	3209	2668	2663	3235	2680	404	397	2637	2654	2696	2656	2640	2662	2632	2659	2644	2643	2642	2647	2667	2638	2640	2625	2659	2650	2648	2624	2650	2638	2658	2643	2606	2638	2673	2645	2638	2643	2636	3217	2853	2821	2871	2875	2831	2789	2763	2768	2752	2592	2616	2616	2648	2674	2644	2651	2653	1707	1702	1723	3282	3105	1186	1713	2618	3213	2645	1752	3191	2618	2654	2661	3189	2794	2839	2814	2794	2768	2808	2829	2789	2763	2805	2778	2706	667	2963	2904	2853	2799	2862	2869	2866	2865	2797	2632	2650	4313	3142	4351	2046	2738	2361	294	2508	278	2494	82	2492	2506	2508	2511	2506	2516	2472	0	2462	2518	280	2497	2501	2480	2496	261	2760	2664	2664	2621	2662	3207	1825	2661	2782	3557	1934	3696	1968	308	418	975	3119	315	2583	2601	3232	2656	841	2751	2731	2703	2751	3176	3543
